,time,Bx,By,Bz,Bt,density,speed,temp,dst,kp
23466,2020-05-27 06:00:00,87.0930404663086,39.831729888916016,0.8536086678504944,95.773193359375,1.6,329.9,37500.0,0.0,0.333
23467,2020-05-27 09:00:00,94.86296081542967,37.84444808959961,6.86161994934082,102.36351776123048,4.9,330.2,24800.0,3.0,0.333
23468,2020-05-27 12:00:00,108.7439193725586,30.5340576171875,7.812411785125732,113.21934509277344,3.6,310.1,12500.0,5.0,1.0
23469,2020-05-27 15:00:00,117.46422576904295,27.5571403503418,3.174769163131714,120.6951904296875,2.9,300.0,14700.0,3.0,1.333
23470,2020-05-27 18:00:00,117.94522857666016,28.3336238861084,-2.9783432483673096,121.33740234375,1.2,306.1,12500.0,1.0,0.333
23471,2020-05-27 21:00:00,101.45899963378906,33.75308609008789,-5.22567892074585,107.0539093017578,1.2,296.9,12800.0,2.0,1.333
23472,2020-05-28 03:00:00,89.67088317871094,39.17977523803711,-2.339906930923462,97.88465881347656,2.2,298.3,37600.0,1.0,0.0
23473,2020-05-28 06:00:00,79.57422637939453,44.37118911743164,1.0473127365112305,91.115478515625,0.5,319.3,25400.0,-3.0,0.667
23474,2020-05-28 09:00:00,95.86062622070312,38.28529357910156,4.1975836753845215,103.30860137939452,1.4,297.5,20100.0,-2.0,0.333
23475,2020-05-28 12:00:00,104.19493865966795,31.85724449157715,5.943313121795654,109.11827850341795,3.0,298.6,17600.0,-2.0,0.333
23476,2020-05-28 15:00:00,111.15642547607422,26.81218910217285,3.103321075439453,114.3866195678711,2.5,291.5,15800.0,-4.0,1.0
23477,2020-05-28 18:00:00,109.23992156982422,28.7031307220459,-2.797055721282959,112.98261260986328,3.3,287.9,15600.0,-4.0,0.667
23478,2020-05-28 21:00:00,104.59523010253906,34.31480407714844,-5.595561504364014,110.22242736816406,1.8,285.0,11100.0,5.0,0.333
23479,2020-05-29 00:00:00,95.53463745117188,36.69491195678711,-6.464948654174805,102.54361724853516,3.8,291.1,13800.0,5.0,0.667
23480,2020-05-29 03:00:00,87.72697448730469,42.24715423583984,-3.652236461639404,97.43814849853516,1.3,287.3,13600.0,0.0,0.667
23481,2020-05-29 06:00:00,87.52581024169922,44.04510116577149,2.0544750690460205,98.00501251220705,1.7,285.8,21400.0,2.0,0.333
23482,2020-05-29 09:00:00,96.13172912597656,40.0682258605957,5.2255048751831055,104.27891540527344,1.5,290.0,25400.0,-2.0,0.333
23483,2020-05-29 12:00:00,107.0570297241211,32.565650939941406,5.755753993988037,112.04853057861328,2.3,286.5,17100.0,5.0,0.333
23484,2020-05-29 18:00:00,113.08015441894533,28.295564651489254,-3.443995714187622,116.61752319335938,2.5,288.3,13700.0,0.0,0.333
23485,2020-05-29 21:00:00,112.24488830566406,33.567073822021484,-6.760540008544922,117.35205841064452,2.4,311.4,56300.0,13.0,0.333
23486,2020-05-30 00:00:00,106.51541900634766,35.97339630126953,-7.117525100708008,112.65123748779295,7.8,311.8,58700.0,16.0,1.667
23487,2020-05-30 03:00:00,69.48433685302734,49.23347473144531,-1.584442377090454,85.177734375,13.5,332.5,70100.0,14.0,2.0
23488,2020-05-30 06:00:00,68.1543197631836,84.80830383300781,-1.8851895332336424,108.8168487548828,1.1,369.9,76200.0,0.0,2.667
23489,2020-05-30 09:00:00,58.56424331665039,61.53403854370117,14.610987663269045,86.20867919921875,2.1,356.3,35000.0,-25.0,3.333
23490,2020-05-30 12:00:00,95.17227935791016,36.45267868041992,12.130199432373049,102.63410949707033,7.7,362.7,35900.0,-18.0,3.333
23491,2020-05-30 15:00:00,94.90771484375,30.313232421875,1.8223472833633425,99.64785766601562,0.1,366.9,67800.0,-25.0,3.0
23492,2020-05-30 18:00:00,94.2235336303711,28.526609420776367,-5.807315826416016,98.61831665039062,4.1,402.9,126000.0,-24.0,2.667
23493,2020-05-30 21:00:00,76.81073760986328,49.37199783325195,-1.3028318881988523,91.32028198242188,2.8,405.6,90800.0,-18.0,3.333
23494,2020-05-31 00:00:00,66.8083267211914,56.499019622802734,-5.463177680969238,87.66609191894531,0.5,393.6,89900.0,-23.0,3.333
23495,2020-05-31 03:00:00,69.24740600585938,55.46145248413086,-1.217287540435791,88.72833251953125,2.2,381.1,53100.0,-20.0,1.0
23496,2020-05-31 06:00:00,71.26854705810547,55.26359176635742,1.7797422409057615,90.20230102539062,2.6,395.6,48300.0,-16.0,1.0
23497,2020-05-31 09:00:00,82.70767211914062,46.69028472900391,7.46354866027832,95.2694320678711,1.9,390.9,84800.0,-12.0,0.333
23498,2020-05-31 12:00:00,93.36528778076172,37.09931564331055,5.345353603363037,100.6082992553711,0.8,397.2,44300.0,-11.0,0.333
23499,2020-05-31 15:00:00,102.86531829833984,28.828920364379883,3.527792453765869,106.88745880126952,1.4,378.7,45200.0,-18.0,1.0
23500,2020-05-31 18:00:00,97.93498992919922,32.67619323730469,-3.5325162410736084,103.30291748046876,1.5,370.3,25400.0,-14.0,1.0
23501,2020-06-01 00:00:00,83.52300262451172,42.58696365356445,-6.716029644012451,93.99404907226562,0.6,410.4,122000.0,-17.0,1.0
23502,2020-06-01 03:00:00,75.78523254394531,48.51651382446289,-1.289609432220459,89.99424743652344,1.0,407.3,115000.0,-14.0,0.667
23503,2020-06-01 06:00:00,80.19690704345703,49.16255187988281,0.3554534614086151,94.0672836303711,1.1,391.9,88700.0,-9.0,1.0
23504,2020-06-01 09:00:00,90.20577239990234,42.68581008911133,5.915367603302002,99.97083282470705,1.6,381.7,43800.0,-9.0,0.333
23505,2020-06-01 12:00:00,100.04875946044922,34.16383743286133,6.210275173187256,105.9032745361328,1.1,377.1,36200.0,-8.0,1.0
23506,2020-06-01 15:00:00,107.3827896118164,28.660261154174805,1.536616563796997,111.15234375,1.6,360.8,35100.0,-8.0,0.333
23507,2020-06-01 21:00:00,97.36540222167967,40.94709014892578,-9.809478759765623,106.08000183105467,1.3,367.8,26800.0,-10.0,2.667
23508,2020-06-02 00:00:00,67.38921356201172,52.00933074951172,-1.3742280006408691,85.13846588134766,1.2,356.5,47000.0,-17.0,2.667
23509,2020-06-02 03:00:00,61.44123840332031,89.42529296875,-2.4871597290039062,108.52759552001952,1.0,353.8,40500.0,-25.0,1.667
23510,2020-06-02 06:00:00,56.73480987548828,85.44023895263672,-6.698108673095703,102.78084564208984,1.6,347.1,47100.0,-26.0,3.0
23511,2020-06-02 09:00:00,67.88949584960938,82.9193115234375,0.6843283176422119,107.16886138916016,1.2,338.5,64700.0,-27.0,1.333
23512,2020-06-02 12:00:00,87.40481567382812,35.2526969909668,13.16244888305664,95.16104125976562,3.1,355.7,69200.0,-18.0,1.333
23513,2020-06-02 15:00:00,102.33827209472656,28.32304954528809,2.982396125793457,106.22724151611328,2.4,358.1,96800.0,-16.0,1.667
23514,2020-06-02 18:00:00,100.30518341064452,32.705116271972656,-5.811946868896484,105.66244506835938,3.4,359.3,66700.0,-19.0,1.0
23515,2020-06-02 21:00:00,89.83631896972656,38.3471565246582,-11.011984825134276,98.2972183227539,3.0,364.2,52700.0,-18.0,1.667
23516,2020-06-03 00:00:00,82.30345916748047,46.8104362487793,-9.021912574768066,95.1130599975586,3.0,351.2,56100.0,-12.0,1.333
23517,2020-06-03 03:00:00,73.51558685302734,52.12646484375,-0.4618291854858398,90.14879608154295,1.4,352.1,48800.0,-12.0,1.0
23518,2020-06-03 06:00:00,70.89714050292969,52.18487930297852,2.813385486602783,88.07731628417969,1.0,341.9,35700.0,-12.0,1.0
23519,2020-06-03 09:00:00,80.29896545410156,44.984954833984375,6.962817192077637,92.30416870117188,1.3,337.2,61800.0,-13.0,0.0
23520,2020-06-03 12:00:00,90.79476928710938,33.27339172363281,5.800505638122559,96.87345886230467,1.6,334.0,35400.0,-12.0,0.333
23521,2020-06-03 15:00:00,99.8021240234375,29.006980895996094,0.3568214178085327,103.93267822265624,1.4,336.5,35200.0,-12.0,1.0
23522,2020-06-03 18:00:00,103.22020721435548,31.36742782592773,-3.914005279541016,107.95211791992188,0.8,324.2,30100.0,-17.0,0.667
23523,2020-06-03 21:00:00,89.2145767211914,38.25298309326172,-5.917084693908691,97.24996948242188,0.7,331.3,45500.0,-11.0,0.333
23524,2020-06-04 00:00:00,86.42200469970703,44.242977142333984,-5.689437389373779,97.25521850585938,0.8,312.9,27600.0,-10.0,0.333
23525,2020-06-04 03:00:00,81.44091033935547,47.89867401123047,-2.6911723613739014,94.52073669433594,0.8,308.7,20400.0,-15.0,0.667
23526,2020-06-04 06:00:00,75.7071762084961,50.49816131591797,2.8547465801239014,91.04841613769533,1.5,303.2,23900.0,-10.0,0.333
23527,2020-06-04 09:00:00,91.91253662109376,42.61278533935547,8.0383882522583,101.62871551513672,2.7,304.7,10700.0,1.0,1.0
23528,2020-06-04 12:00:00,104.71543884277344,37.15943908691406,6.40309476852417,111.29766845703124,2.2,307.0,24700.0,1.0,0.333
23529,2020-06-04 15:00:00,112.5605010986328,29.600250244140625,2.680323600769043,116.41840362548828,5.4,308.9,17500.0,5.0,0.333
23530,2020-06-04 18:00:00,108.91604614257812,29.40023422241211,-5.399078845977783,112.94364166259766,2.2,338.7,52900.0,-5.0,1.0
23531,2020-06-04 21:00:00,97.37944793701172,36.8835334777832,-7.334920883178711,104.38850402832033,2.6,352.5,43700.0,-4.0,1.667
23532,2020-06-05 00:00:00,88.0202865600586,44.14627456665039,-7.738808631896973,98.77446746826172,4.6,355.4,31500.0,-8.0,1.667
23533,2020-06-05 03:00:00,83.68711853027344,43.72397994995117,-3.663221120834351,94.49209594726562,3.1,345.2,38000.0,-3.0,0.333
23534,2020-06-05 06:00:00,83.15962982177734,46.8160400390625,2.820126533508301,95.47384643554688,2.4,331.4,49800.0,0.0,0.333
23535,2020-06-05 09:00:00,94.37786102294922,39.15595626831055,6.207472324371338,102.36663055419922,2.9,334.3,39800.0,-1.0,0.333
23536,2020-06-05 12:00:00,104.16436767578124,33.55093765258789,7.391698360443115,109.68378448486328,2.4,346.3,55700.0,-1.0,1.0
23537,2020-06-05 15:00:00,110.69009399414062,28.198226928710938,2.435438871383667,114.25138092041016,3.7,327.3,57800.0,-6.0,1.333
23538,2020-06-05 18:00:00,115.5258331298828,29.60297393798828,-3.742926836013794,119.31713104248048,1.8,328.5,38100.0,-9.0,1.0
23539,2020-06-05 21:00:00,100.79154205322266,36.94071960449219,-8.610400199890137,107.69261932373048,2.2,320.0,34100.0,-1.0,0.667
23540,2020-06-06 00:00:00,90.94587707519533,40.96115493774414,-7.0835676193237305,99.995849609375,2.4,324.0,51600.0,-2.0,0.333
23541,2020-06-06 03:00:00,85.16830444335938,44.60969924926758,-3.033648729324341,96.1919403076172,2.3,318.5,28100.0,-2.0,0.333
23542,2020-06-06 06:00:00,86.75972747802734,45.24454498291016,1.6426817178726196,97.8623046875,2.2,331.6,57200.0,0.0,0.333
23543,2020-06-06 09:00:00,96.41783905029295,42.33084487915039,7.478333473205566,105.56634521484376,2.8,320.7,31500.0,2.0,0.333
23544,2020-06-06 12:00:00,106.0963897705078,36.81970977783203,8.778704643249512,112.64640045166016,4.1,313.2,24300.0,1.0,0.667
23545,2020-06-06 15:00:00,117.24697875976562,29.59835624694824,2.3509767055511475,120.94815826416016,3.2,313.8,19300.0,4.0,1.333
23546,2020-06-06 18:00:00,115.34786224365234,29.551244735717773,-4.270098686218262,119.14984893798828,3.3,304.5,19500.0,-3.0,0.333
23547,2020-06-06 21:00:00,106.56094360351562,36.20372009277344,-8.064034461975098,112.83165740966795,3.4,300.2,16300.0,4.0,0.333
23548,2020-06-07 00:00:00,95.24951171875,44.11811447143555,-9.869824409484863,105.43411254882812,4.1,310.0,18400.0,2.0,0.0
23549,2020-06-07 03:00:00,72.91159057617188,51.56338882446289,-3.9664840698242183,89.39039611816406,4.1,303.2,20700.0,2.0,0.667
23550,2020-06-07 06:00:00,80.13999938964844,50.69570541381836,2.2762789726257324,94.85613250732422,3.1,291.7,25800.0,1.0,1.333
23551,2020-06-07 09:00:00,93.7104034423828,43.5964469909668,8.991713523864746,103.7458724975586,4.2,319.0,35100.0,5.0,0.333
23552,2020-06-07 12:00:00,116.84932708740234,32.65679931640625,9.703360557556152,121.71440887451172,6.4,339.9,53400.0,10.0,1.0
23553,2020-06-07 15:00:00,142.2357177734375,29.221155166625977,3.929824352264404,145.26014709472656,13.7,360.5,44000.0,20.0,1.0
23554,2020-06-07 18:00:00,135.74513244628906,29.59499740600586,-2.139343738555908,138.950439453125,9.4,379.2,34700.0,15.0,2.333
23555,2020-06-07 21:00:00,106.24375915527344,36.68231964111328,-17.02682876586914,113.6810531616211,6.9,430.2,216000.0,-5.0,3.667
23556,2020-06-08 00:00:00,76.81680297851562,43.35049057006836,-12.539752006530762,89.09201049804688,3.3,462.2,131000.0,-2.0,2.333
23557,2020-06-08 03:00:00,62.71527862548828,85.49608612060547,-3.2942354679107666,106.083251953125,2.0,469.2,109000.0,-11.0,1.667
23558,2020-06-08 06:00:00,74.82752227783203,50.21076583862305,2.6378867626190186,90.15128326416016,2.5,456.7,75200.0,-10.0,2.0
23559,2020-06-08 09:00:00,84.53347778320312,42.900352478027344,2.0567567348480225,94.81900787353516,2.1,477.1,135000.0,-14.0,0.667
23560,2020-06-08 12:00:00,92.86013793945312,34.58546447753906,6.249384880065918,99.28866577148438,1.1,449.5,59800.0,-18.0,0.667
23561,2020-06-08 15:00:00,101.03640747070312,30.623760223388672,1.689543604850769,105.5895004272461,2.3,452.6,47300.0,-8.0,0.667
23562,2020-06-08 18:00:00,101.5287094116211,30.0908203125,-3.694288969039917,105.95870971679688,0.9,441.8,78500.0,-6.0,1.0
23563,2020-06-08 21:00:00,93.62923431396484,37.39711380004883,-4.9475603103637695,100.94309997558594,1.9,430.3,81600.0,-8.0,1.0
23564,2020-06-09 00:00:00,89.53931427001953,39.74892044067383,-5.999830722808838,98.1494140625,2.7,422.6,88600.0,-9.0,0.333
23565,2020-06-09 06:00:00,84.2505874633789,44.82896041870117,1.158081293106079,95.44188690185548,2.3,400.3,49500.0,0.0,0.667
23566,2020-06-09 09:00:00,94.09251403808594,38.67152786254883,5.37168550491333,101.87127685546876,3.0,399.5,59700.0,0.0,0.0
23567,2020-06-09 12:00:00,99.6631851196289,33.30866622924805,5.377182960510254,105.21955871582033,1.7,390.1,53200.0,-5.0,0.333
23568,2020-06-09 15:00:00,107.54973602294922,30.09894371032715,3.464941024780273,111.73638916015624,4.8,364.8,19300.0,-2.0,0.667
23569,2020-06-09 18:00:00,118.06427764892578,28.59481811523437,-1.3552783727645874,121.48548126220705,2.7,403.1,71200.0,7.0,1.0
23570,2020-06-09 21:00:00,103.69611358642578,33.8523063659668,-7.856460094451904,109.36454010009766,3.4,478.3,162000.0,-5.0,2.0
23571,2020-06-10 00:00:00,86.4213638305664,40.49199295043945,-4.778408527374268,95.55683135986328,2.6,463.6,212000.0,-6.0,2.667
23572,2020-06-10 03:00:00,67.65040588378906,51.52234649658203,-4.697714328765869,85.16680908203125,4.2,448.4,143000.0,-3.0,1.667
23573,2020-06-10 06:00:00,69.13163757324219,61.20443344116211,-3.3740367889404297,92.3939437866211,2.2,453.3,224000.0,-16.0,2.333
23574,2020-06-10 09:00:00,69.84186553955078,57.44878387451172,-4.918964385986328,90.56790924072266,1.4,445.0,125000.0,-16.0,2.333
23575,2020-06-10 12:00:00,93.9697723388672,32.3977165222168,7.804638862609863,99.70404815673828,1.4,469.6,132000.0,-10.0,2.333
23576,2020-06-10 15:00:00,99.82215118408205,29.277528762817383,4.051648616790772,104.10601806640624,1.6,452.5,98100.0,-13.0,1.0
23577,2020-06-10 18:00:00,104.57937622070312,29.490026473999023,-0.7609446048736572,108.6604995727539,0.9,469.1,173000.0,-11.0,1.0
23578,2020-06-10 21:00:00,90.22171020507812,35.92253494262695,-5.954596519470215,97.29268646240234,0.4,457.7,136000.0,-7.0,1.0
23579,2020-06-11 00:00:00,85.03624725341797,39.44462203979492,-6.133077621459961,93.9397201538086,0.2,459.2,95500.0,-7.0,1.333
23580,2020-06-11 03:00:00,69.74385070800781,45.82547378540039,-0.8023623824119568,83.45777130126953,1.5,433.2,73600.0,-11.0,1.667
23581,2020-06-11 06:00:00,77.44731140136719,44.17597198486328,-0.7953800559043884,89.16415405273438,0.5,436.2,101000.0,-9.0,1.333
23582,2020-06-11 09:00:00,82.55487823486328,43.523956298828125,4.100680828094482,93.41560363769533,0.4,445.3,175000.0,-13.0,0.333
23583,2020-06-11 12:00:00,91.8264617919922,34.36598587036133,5.049591541290283,98.17655181884766,0.5,420.2,100000.0,-6.0,0.333
23584,2020-06-11 15:00:00,94.90707397460938,29.776891708374023,2.4810545444488525,99.49964904785156,0.4,386.1,30800.0,-8.0,0.667
23585,2020-06-11 18:00:00,94.09083557128906,30.12648200988769,-1.808415412902832,98.8128433227539,0.6,383.6,89300.0,-8.0,0.333
23586,2020-06-11 21:00:00,90.57232666015624,36.5654296875,-4.78867769241333,97.7922592163086,0.6,400.8,121000.0,-7.0,0.333
23587,2020-06-12 00:00:00,89.74018096923828,38.57220458984375,-5.442799091339111,97.8302001953125,0.4,415.6,106000.0,-6.0,0.0
23588,2020-06-12 03:00:00,85.28057098388672,41.645626068115234,-3.218907594680786,94.96057891845705,0.1,370.0,28300.0,-4.0,0.333
23589,2020-06-12 06:00:00,73.021240234375,45.19320297241211,-5.702442169189453,86.06432342529297,0.1,373.5,53800.0,-7.0,1.0
23590,2020-06-12 12:00:00,98.00921630859376,33.958988189697266,5.570102214813232,103.87529754638672,0.1,323.3,104000.0,-5.0,0.667
23591,2020-06-12 15:00:00,100.58512878417967,29.01032829284668,1.5489808320999146,104.69667053222656,0.2,341.9,27200.0,-1.0,0.667
23592,2020-06-12 18:00:00,112.00101470947266,27.929031372070312,-1.0832451581954956,115.43614196777344,0.1,357.8,31900.0,-4.0,0.667
23593,2020-06-12 21:00:00,99.10171508789062,35.008663177490234,-5.664814472198486,105.25616455078124,0.5,312.2,10600.0,-3.0,0.333
23594,2020-06-13 00:00:00,92.55801391601562,37.44053268432617,-5.140795707702637,99.9760971069336,0.3,340.2,117000.0,-8.0,0.333
23595,2020-06-13 03:00:00,88.99461364746094,39.56468963623047,-2.319182872772217,97.42069244384766,1.4,367.8,85400.0,-5.0,0.0
23596,2020-06-13 06:00:00,86.46642303466797,41.48395538330078,0.2689089477062225,95.90335845947266,0.2,344.6,75800.0,-4.0,0.667
23597,2020-06-13 09:00:00,94.51010131835938,38.88014221191406,4.826328754425049,102.30900573730467,1.0,318.1,26100.0,-1.0,0.667
23598,2020-06-13 12:00:00,100.4298095703125,32.4473991394043,5.138728141784668,105.66673278808594,1.4,320.0,27700.0,-3.0,0.333
23599,2020-06-13 15:00:00,107.3505859375,28.48196220397949,4.398725509643555,111.15218353271484,0.6,323.8,49300.0,-2.0,1.333
23600,2020-06-13 18:00:00,106.61854553222656,29.3819522857666,-2.430639266967773,110.62308502197266,0.9,315.9,24800.0,-5.0,0.667
23601,2020-06-13 21:00:00,103.9119110107422,34.00215148925781,-5.362509250640869,109.46533966064452,1.0,305.5,16400.0,1.0,0.333
23602,2020-06-14 00:00:00,98.31494140625,37.24461364746094,-5.93659782409668,105.30074310302734,0.5,307.6,12800.0,-2.0,0.0
23603,2020-06-14 03:00:00,88.33766174316406,40.37994384765625,-2.1222622394561768,97.15258026123048,1.0,305.3,30700.0,-5.0,0.0
23604,2020-06-14 06:00:00,90.54612731933594,41.18061447143555,0.7908957600593567,99.47404479980467,0.8,288.9,16300.0,2.0,0.333
23605,2020-06-14 09:00:00,93.62374877929688,39.74186706542969,4.537609577178955,101.81076049804688,1.0,286.9,12200.0,-3.0,0.333
23606,2020-06-14 12:00:00,102.17230987548828,32.05226135253906,4.869339942932129,107.19261169433594,0.9,288.6,10900.0,-2.0,0.0
23607,2020-06-14 15:00:00,107.51610565185548,28.653642654418945,2.7048017978668213,111.30172729492188,1.5,293.3,11200.0,2.0,0.0
23608,2020-06-14 18:00:00,117.5746612548828,29.25126838684082,-2.154139995574951,121.17796325683594,0.8,302.1,11100.0,14.0,0.667
23609,2020-06-14 21:00:00,115.32456970214844,34.24409484863281,-8.666776657104492,120.61318969726562,0.7,292.4,13900.0,11.0,1.0
23610,2020-06-15 00:00:00,100.94692993164062,39.92706298828125,-8.008207321166992,108.8512725830078,1.6,306.6,27500.0,-1.0,0.667
23611,2020-06-15 03:00:00,92.0011978149414,43.35664367675781,-3.05860447883606,101.75161743164062,0.9,291.9,16500.0,2.0,0.333
23612,2020-06-15 06:00:00,77.842529296875,40.16255569458008,1.4559948444366455,87.60580444335938,1.2,288.9,28400.0,-2.0,0.667
23613,2020-06-15 09:00:00,87.26570892333984,41.97038269042969,4.678695201873779,96.94698333740234,0.2,302.0,18500.0,-3.0,0.667
23614,2020-06-15 12:00:00,101.1336898803711,32.01700973510742,9.45242404937744,106.50122833251952,0.7,316.4,32000.0,-6.0,1.333
23615,2020-06-15 15:00:00,106.79875183105467,27.95944023132324,2.9551258087158203,110.43778228759766,1.8,320.2,40900.0,-8.0,1.0
23616,2020-06-15 18:00:00,109.19750213623048,29.31441879272461,-4.09907341003418,113.13818359375,1.9,319.3,28100.0,-6.0,0.333
23617,2020-06-15 21:00:00,101.11712646484376,36.21310424804688,-6.993769645690918,107.6338348388672,1.0,313.7,16600.0,-2.0,0.667
23618,2020-06-16 00:00:00,93.8628158569336,38.060096740722656,-6.220828056335449,101.4766845703125,1.3,310.1,31700.0,0.0,0.0
